symbol,name,exchange,is_etf
STBQ,Amplify Stablecoin Technology ETF,P,Y
STC,Stewart Information Services Corporation Common Stock,N,N
STCE,Schwab Crypto Thematic ETF,P,Y
STE,STERIS plc (Ireland) Ordinary Shares,N,N
STEL,"Stellar Bancorp, Inc. Common Stock",N,N
STEM,"Stem, Inc. Class A Common Stock",N,N
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Z,Y
STEP,StepStone Group Inc. - Class A Common Stock,Q,N
STEW,"SRH Total Return Fund, Inc. Common Stock",N,N
STEX,Streamex Corp. - Common Stock,Q,N
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,Q,N
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N,N
STGW,Stagwell Inc. - Class A Common Stock,Q,N
STHH,STMicroelectronics NV ADRhedged,P,Y
STHO,Star Holdings - Shares of Beneficial Interest,Q,N
STI,"Solidion Technology, Inc. - Common Stock",Q,N
STIM,"Neuronetics, Inc. - Common Stock",Q,N
STIP,iShares 0-5 Year TIPS Bond ETF,P,Y
STK,Columbia Seligman Premium Technology Growth Fund Inc,N,N
STKE,Sol Strategies Inc. - Common Shares,Q,N
STKH,Steakholder Foods Ltd. - American Depositary Shares,Q,N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",Q,N
STLA,Stellantis N.V. Common Shares,N,N
STLD,"Steel Dynamics, Inc. - Common Stock",Q,N
STLR,Stellar ETF,Z,Y
STLU,2x Stellar ETF,Z,Y
STM,STMicroelectronics N.V. Common Stock,N,N
STN,Stantec Inc Common Stock,N,N
STNC,Hennessy Sustainable ETF,Q,Y
STNE,StoneCo Ltd. - Class A Common Share,Q,N
STNG,Scorpio Tankers Inc. Common Shares,N,N
STOK,"Stoke Therapeutics, Inc. - Common Stock",Q,N
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Z,Y
STOX,Horizon Core Equity ETF,Z,Y
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,Y
STRA,"Strategic Education, Inc. - Common Stock",Q,N
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Q,N
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Q,N
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Q,N
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Q,N
STRL,"Sterling Infrastructure, Inc. - Common Stock",Q,N
STRN,SMART Trend 25 ETF,P,Y
STRO,"Sutro Biopharma, Inc. - Common Stock",Q,N
STRR,"Star Equity Holdings, Inc. - Common Stock",Q,N
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",Q,N
STRS,Stratus Properties Inc. - Common Stock,Q,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,Q,N
STRV,Strive 500 ETF,N,Y
STRW,"Strawberry Fields REIT, Inc. Common Stock",A,N
STRZ,Starz Entertainment Corp. - Common Shares,Q,N
STSM,Defiance Daily Target 2X Short TSM ETF,P,Y
STSS,Sharps Technology Inc. - Common Stock,Q,N
STSSW,Sharps Technology Inc. - Warrant,Q,N
STT,State Street Corporation Common Stock,N,N
STTK,"Shattuck Labs, Inc. - Common Stock",Q,N
STUB,"StubHub Holdings, Inc. Class A Common Stock",N,N
STVN,Stevanato Group S.p.A. Ordinary Shares,N,N
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N,N
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,N
STXD,Strive 1000 Dividend Growth ETF,N,Y
STXE,Strive Emerging Markets Ex-China ETF,N,Y
STXG,Strive 1000 Growth ETF,N,Y
STXK,Strive Small-Cap ETF,N,Y
STXL,Defiance Daily Target 2x Long STX ETF,Z,Y
STXS,"Stereotaxis, Inc. Common Stock",A,N
STXT,Strive Total Return Bond ETF,N,Y
STXU,Leverage Shares 2X Long STX Daily ETF,Z,Y
STXV,Strive 1000 Value ETF,N,Y
STXX,Tradr 2X Long STX Daily ETF,Z,Y
STYL,Corgi Lifestyle Brands ETF,Z,Y
STZ,"Constellation Brands, Inc. Common Stock",N,N
SU,Suncor Energy  Inc. Common Stock,N,N
SUB,iShares Short-Term National Muni Bond ETF,P,Y
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,Q,N
SUI,"Sun Communities, Inc. Common Stock",N,N
SUIG,Sui Group Holdings Limited - Common Stock,Q,N
SUIL,2x Sui ETF,Z,Y
SUIS,Canary Staked SUI ETF,Q,Y
SUJA,"Suja Life, Inc. - Class A Common Stock",Q,N
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,Q,N
SUMAR,SUMA Acquisition Corporation - Rights,Q,N
SUMAU,SUMA Acquisition Corporation - Units,Q,N
SUN,Sunoco LP Common Units representing limited partner interests,N,N
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N,N
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",N,N
SUNE,"SUNation Energy, Inc. - Common Stock",Q,N
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",Q,N
SUPL,ProShares Supply Chain Logistics ETF,P,Y
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",Q,N
SUPP,TCW Transform Supply Chain ETF,Q,Y
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,N
SUPX,SuperX AI Technology Limited - Ordinary Shares,Q,N
SURE,AdvisorShares Insider Advantage ETF,P,Y
SURG,"SurgePays, Inc. - Common Stock",Q,N
SURI,Simplify Propel Opportunities ETF,P,Y
SUSA,iShares ESG Optimized MSCI USA ETF,P,Y
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Q,Y
SUSC,iShares ESG Aware USD Corporate Bond ETF,Q,Y
SUSL,iShares ESG MSCI USA Leaders ETF,Q,Y
SUUN,PowerBank Corporation - Common Stock,Q,N
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,N
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,N
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,Q,N
SVACU,Spring Valley Acquisition Corp. III - Unit,Q,N
SVACW,Spring Valley Acquisition Corp. III - Warrant,Q,N
SVAL,iShares US Small Cap Value Factor ETF,Z,Y
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,Q,N
SVAQU,Silicon Valley Acquisition Corp. - Units,Q,N
SVAQW,Silicon Valley Acquisition Corp. - Warrants,Q,N
SVC,Service Properties Trust - Shares of Beneficial Interest,Q,N
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,Q,N
SVCCU,Stellar V Capital Corp. - Unit,Q,N
SVCCW,Stellar V Capital Corp. - Warrant,Q,N
SVCO,"Silvaco Group, Inc. - Common Stock",Q,N
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,Q,N
SVIVU,Spring Valley Acquisition Corp. IV - Units,Q,N
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,Q,N
SVIX,-1x Short VIX Futures ETF,Z,Y
SVM,Silvercorp Metals Inc. Common Shares,A,N
SVOL,Simplify Volatility Premium ETF,P,Y
SVRA,"Savara, Inc. - Common Stock",Q,N
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,Q,N
SVREW,SaverOne 2014 Ltd. - Warrant,Q,N
SVRN,OceanPal Inc. - Common Stock,Q,N
SVV,"Savers Value Village, Inc. Common Stock",N,N
SVXY,ProShares Short VIX Short Term Futures ETF,Z,Y
SW,Smurfit WestRock plc Ordinary Shares,N,N
SWAG,"Stran & Company, Inc. - Common Stock",Q,N
SWAGW,"Stran & Company, Inc. - Warrant",Q,N
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P,Y
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",Q,N
SWIM,"Latham Group, Inc. - Common Stock",Q,N
SWK,"Stanley Black & Decker, Inc. Common Stock",N,N
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,Q,N
SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,N
SWMR,"Swarmer, Inc - common stock",Q,N
SWP,SWP Growth & Income ETF,Q,Y
SWVL,Swvl Holdings Corp - Ordinary Shares,Q,N
SWVLW,Swvl Holdings Corp - Warrant,Q,N
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,N
SWZ,Total Return Securities Fund Common Stock,N,N
SXC,"SunCoke Energy, Inc. Common Stock",N,N
SXI,Standex International Corporation Common Stock,N,N
SXQG,ETC 6 Meridian Quality Growth ETF,P,Y
SXT,Sensient Technologies Corporation Common Stock,N,N
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",Q,N
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",Q,N
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",Q,N
SY,So-Young International Inc. - American Depository Shares,Q,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,N
SYF,Synchrony Financial Common Stock,N,N
SYFI,AB Short Duration High Yield ETF,P,Y
SYK,Stryker Corporation Common Stock,N,N
SYLD,Cambria Shareholder Yield ETF,Z,Y
SYM,Symbotic Inc. - Class A Common Stock,Q,N
SYNA,Synaptics Incorporated - Common Stock,Q,N
SYNX,Silynxcom Ltd. Ordinary Shares,A,N
SYPR,"Sypris Solutions, Inc. - Common Stock",Q,N
SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,N
SYSB,iShares Systematic Bond ETF,Z,Y
SYY,Sysco Corporation Common Stock,N,N
SYZ,Lazard US Systematic Small Cap Equity ETF,Q,Y
SZK,ProShares UltraShort Consumer Staples,P,Y
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,Q,N
SZZLR,Sizzle Acquisition Corp. II - Right,Q,N
SZZLU,Sizzle Acquisition Corp. II - Unit,Q,N
T,AT&T Inc.,N,N
TABD,Transamerica Bond Active ETF,P,Y
TAC,TransAlta Corporation Ordinary Shares,N,N
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,Q,N
TACHU,Titan Acquisition Corp. - Units,Q,N
TACHW,Titan Acquisition Corp. - Warrants,Q,N
TACK,Fairlead Tactical Sector ETF,P,Y
TACN,T. Rowe Price Active Core International Equity ETF,P,Y
TACO,Berto Acquisition Corp. - Ordinary Shares,Q,N
TACOU,Berto Acquisition Corp. - unit,Q,N
TACOW,Berto Acquisition Corp. - Warrant,Q,N
TACT,TransAct Technologies Incorporated - Common Stock,Q,N
TACU,T. Rowe Price Active Core U.S. Equity ETF,P,Y
TAFI,AB Tax-Aware Short Duration Municipal ETF,P,Y
TAFL,AB Tax-Aware Long Municipal ETF,P,Y
TAFM,AB Tax-Aware Intermediate Municipal ETF,P,Y
TAGG,T. Rowe Price QM U.S. Bond ETF,P,Y
TAGS,Teucrium Agricultural Fund ETV,P,Y
TAIL,Cambria Tail Risk ETF,Z,Y
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,N
TAL,TAL Education Group American Depositary Shares,N,N
TALK,"Talkspace, Inc. - Common Stock",Q,N
TALKW,"Talkspace, Inc. - Warrant",Q,N
TALO,"Talos Energy, Inc. Common Stock",N,N
TALV,Transamerica Large Value Active ETF,P,Y
TAN,Invesco Solar ETF,P,Y
TANH,Tantech Holdings Ltd. - Class A Common Shares,Q,N
TAOP,Taoping Inc. - Ordinary Shares,Q,N
TAOX,Tao Synergies Inc. - Common Stock,Q,N
TAOZ,Thornburg American Opportunities Fund,Q,Y
TAP,Molson Coors Beverage Company Class B Common Stock,N,N
TAP.A,Molson Coors Beverage Company Class A Common Stock,N,N
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Z,Y
TARA,"Protara Therapeutics, Inc.  - Common Stock",Q,N
TARK,Tradr 2X Long Innovation ETF,Q,Y
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,N
TASK,"TaskUs, Inc. - Class A Common Stock",Q,N
TATT,TAT Technologies Ltd. - Ordinary Shares,Q,N
TAVI,Tavia Acquisition Corp. - Ordinary Shares,Q,N
TAVIR,Tavia Acquisition Corp. - Right,Q,N
TAVIU,Tavia Acquisition Corp. - Unit,Q,N
TAX,Cambria Tax Aware ETF,Q,Y
TAXE,Intermediate Municipal Income ETF,Q,Y
TAXF,American Century Diversified Municipal Bond ETF,P,Y
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Q,Y
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P,Y
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Q,Y
TAXT,Northern Trust Tax-Exempt Bond ETF,Q,Y
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,P,Y
TAYD,"Taylor Devices, Inc. - Common Stock",Q,N
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,N
TBBB,BBB Foods Inc. Class A Common Shares,N,N
TBBK,"The Bancorp, Inc. - Common Stock",Q,N
TBCH,Turtle Beach Corporation - Common Stock,Q,N
TBF,ProShares Short 20+ Year Treasury,P,Y
TBFC,The Brinsmere Fund  Conservative ETF,P,Y
TBFG,The Brinsmere Fund Growth ETF,P,Y
TBG,TBG Dividend Focus ETF,P,Y
TBH,"Brag House Holdings, Inc. - Common Stock",Q,N
TBI,"TrueBlue, Inc. Common Stock",N,N
TBIL,F/m US Treasury 3 Month Bill Fund,Q,Y
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Z,Y
TBLA,Taboola.com Ltd. - Ordinary Shares,Q,N
TBLAW,Taboola.com Ltd. - Warrant,Q,N
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,N
TBLL,Invesco Short Term Treasury ETF,P,Y
TBLU,Tortoise Global Water ETF,N,Y
TBN,Tamboran Resources Corporation Common stock,N,N
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",Q,N
TBRG,"TruBridge, Inc. - Common Stock",Q,N
TBT,ProShares UltraShort Lehman 20  Year Treasury,P,Y
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,P,Y
TBX,ProShares Short 7 10 Year Treasury,P,Y
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,P,Y
TC,Token Cat Limited - American Depositary Shares,Q,N
TCAF,T. Rowe Price Capital Appreciation Equity ETF,P,Y
TCAI,Tortoise AI Infrastructure ETF,N,Y
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,P,Y
TCAN,21Shares Canton Network ETF,Q,Y
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,N
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Q,N
TCBK,TriCo Bancshares - Common Stock,Q,N
TCBS,"Texas Community Bancshares, Inc. - Common Stock",Q,N
TCBX,"Third Coast Bancshares, Inc. Common Stock",N,N
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,A,N
TCHI,iShares MSCI China Multisector Tech ETF,Q,Y
TCHP,T. Rowe Price Blue Chip Growth ETF,P,Y
TCI,"Transcontinental Realty Investors, Inc. Common Stock",N,N
TCMD,"Tactile Systems Technology, Inc. - Common Stock",Q,N
TCOM,Trip.com Group Limited - American Depositary Shares,Q,N
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N,N
TCPB,Thrivent Core Plus Bond ETF,P,Y
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Q,N
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",Q,N
TCRX,"TScan Therapeutics, Inc. - Common Stock",Q,N
TCV,Towle Value ETF,P,Y
TCX,Tucows Inc. - Common Stock,Q,N
TD,Toronto Dominion Bank (The) Common Stock,N,N
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,Q,N
TDACU,Translational Development Acquisition Corp. - Units,Q,N
TDACW,Translational Development Acquisition Corp. - Warrants,Q,N
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Z,Y
TDAX,TDAQ Lift ETF,Z,Y
TDAY,"USA TODAY Co., Inc. Common Stock",N,N
TDC,Teradata Corporation Common Stock,N,N
TDEC,FT Vest Emerging Markets Buffer ETF - December,Z,Y
TDF,"Templeton Dragon Fund, Inc. Common Stock",N,N
TDG,Transdigm Group Incorporated Common Stock,N,N
TDI,Touchstone Dynamic International ETF,Q,Y
TDIC,Dreamland Limited - Class A Ordinary Shares,Q,N
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,Y
TDOC,"Teladoc Health, Inc. Common Stock",N,N
TDOG,21shares Dogecoin ETF,Q,Y
TDOT,21shares Polkadot ETF,Q,Y
TDS,"Telephone and Data Systems, Inc. Common Shares",N,N
TDSB,ETC Cabana Target Beta ETF,Q,Y
TDSC,ETC Cabana Target Drawdown 10 ETF,Q,Y
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P,Y
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,Q,N
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P,Y
TDUP,ThredUp Inc. - Class A Common Stock,Q,N
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z,Y
TDVG,T. Rowe Price Dividend Growth ETF,P,Y
TDVI,FT Vest Technology Dividend Target Income ETF,Z,Y
TDW,Tidewater Inc. Common Stock,N,N
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,Q,N
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,Q,N
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,Q,N
TDY,Teledyne Technologies Incorporated Common Stock,N,N
TE,T1 Energy Inc. Common Stock,N,N
TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",N,N
TEAD,Teads Holding Co. - Common Stock,Q,N
TEAM,Atlassian Corporation  - Class A Common Stock,Q,N
TEC,Harbor Transformative Technologies ETF,P,Y
TECB,iShares U.S. Tech Breakthrough Multisector ETF,P,Y
TECH,Bio-Techne Corp - Common Stock,Q,N
TECK,Teck Resources Ltd Ordinary Shares,N,N
TECL,Direxion Daily Technology Bull 3X ETF,P,Y
TECS,Direxion Technology Bear 3X ETF,P,Y
TECX,"Tectonic Therapeutic, Inc. - Common Stock",Q,N
TECY,GraniteShares YieldBOOST Technology ETF,Q,Y
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N,N
TEK,iShares Technology Opportunities Active ETF,P,Y
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Q,Y
TEKY,Lazard Next Gen Technologies ETF,Q,Y
TEL,TE Connectivity plc Ordinary Shares,N,N
TELA,"TELA Bio, Inc. - Common stock",Q,N
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",Q,N
TEM,"Tempus AI, Inc. - Class A Common Stock",Q,N
TEMD,Templeton Emerging Markets Debt ETF,P,Y
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,P,Y
TEMT,Tradr 2X Long TEM Daily ETF,Z,Y
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Z,Y
TEN,Tsakos Energy Navigation Ltd Common Shares,N,N
TENB,"Tenable Holdings, Inc. - Common Stock",Q,N
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Z,Y
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Z,Y
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Z,Y
TENX,"Tenax Therapeutics, Inc. - Common Stock",Q,N
TEO,Telecom Argentina SA,N,N
TEQI,T. Rowe Price Equity Income ETF,P,Y
TER,"Teradyne, Inc. - Common Stock",Q,N
TERG,Leverage Shares 2X Long TER Daily ETF,Q,Y
TESL,Simplify Volt TSLA Revolution ETF,P,Y
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Z,Y
TETH,21Shares Ethereum ETF,Z,Y
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N,N
TEX,Terex Corporation Common Stock,N,N
TEXN,iShares Texas Equity ETF,Q,Y
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P,Y
TEXX,Horizon Kinetics Texas ETF,Q,Y
TFC,Truist Financial Corporation Common Stock,N,N
TFFI,Chesapeake Trend-Following Fixed Income ETF,P,Y
TFGZ,Thornburg Focus Growth Fund,Q,Y
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,P,Y
TFII,TFI International Inc. Common Shares,N,N
TFIN,"Triumph Financial, Inc. Common Stock",N,N
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Z,Y
TFLO,iShares Treasury Floating Rate Bond ETF,P,Y
TFLR,T. Rowe Price Floating Rate ETF,P,Y
TFNS,T. Rowe Price Financials ETF,Q,Y
TFPM,Triple Flag Precious Metals Corp. Common Shares,N,N
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,P,Y
TFSL,TFS Financial Corporation - Common Stock,Q,N
TFX,Teleflex Incorporated Common Stock,N,N
TG,Tredegar Corporation Common Stock,N,N
TGB,"Taseko Mines, Ltd. Common Stock",A,N
TGE,The Generation Essentials Group Class A Ordinary Shares,N,N
TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",A,N
TGEN,Tecogen Inc. Common Stock,A,N
TGHL,The GrowHub Limited - Class A Ordinary Shares,Q,N
TGL,Treasure Global Inc. - Common Stock,Q,N
TGLB,T. Rowe Price Global Equity ETF,P,Y
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,P,Y
TGLS,Tecnoglass Inc. Ordinary Shares,N,N
TGRT,T. Rowe Price Growth ETF,P,Y
TGRW,T. Rowe Price Growth Stock ETF,P,Y
TGS,Transportadora de Gas del Sur SA TGS Common Stock,N,N
TGT,Target Corporation Common Stock,N,N
TGTX,"TG Therapeutics, Inc. - Common Stock",Q,N
TH,Target Hospitality Corp. - Common Stock,Q,N
THC,Tenet Healthcare Corporation Common Stock,N,N
THCH,TH International Limited - Ordinary shares,Q,N
THD,iShares MSCI Thailand ETF,P,Y
THEQ,T. Rowe Price Hedged Equity ETF,P,Y
THFF,First Financial Corporation  - Common Stock,Q,N
THG,Hanover Insurance Group Inc,N,N
THH,TryHard Holdings Limited - Ordinary Shares,Q,N
THIR,THOR Index Rotation ETF,N,Y
THLV,THOR Equal Weight Low Volatility ETF,N,Y
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A,N
THMR,THOR AdaptiveRisk Dynamic ETF,N,Y
THMZ,Lazard Equity Megatrends ETF,Q,Y
THNQ,ROBO Global Artificial Intelligence ETF,P,Y
THNR,Amplify Weight Loss Drug & Treatment ETF,P,Y
THO,"Thor Industries, Inc. Common Stock",N,N
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,N,N
THR,"Thermon Group Holdings, Inc. Common Stock",N,N
THRM,Gentherm Inc - Common Stock,Q,N
THRO,iShares U.S. Thematic Rotation Active ETF,P,Y
THRV,Prospera Income ETF,Q,Y
THRY,"Thryv Holdings, Inc. - Common Stock",Q,N
THTA,SoFi Enhanced Yield ETF,P,Y
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,N,N
THY,Toews Agility Shares Dynamic Tactical Income ETF,P,Y
THYF,T. Rowe Price U.S. High Yield ETF,P,Y
THYM,T. Rowe Price High Income Municipal ETF,Q,Y
THYP,21shares Hyperliquid ETF,Q,Y
TIC,"TIC Solutions, Inc. Common Stock",N,N
TIER,T. Rowe Price International Equity Research ETF,P,Y
TIGO,Millicom International Cellular S.A. - Common Stock,Q,N
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,N
TII,Titan Mining Corporation Common Shares,A,N
TIIV,AAM Todd International Intrinsic Value ETF,P,Y
TIL,"Instil Bio, Inc. - Common Stock",Q,N
TILE,"Interface, Inc. - Common Stock",Q,N
TILL,Teucrium Agricultural Strategy No K-1 ETF,P,Y
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z,Y
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),N,N
TIME,Clockwise U.S. Core Equity ETF,P,Y
TINS,Templeton International Insights ETF,P,Y
TINT,ProShares Smart Materials ETF,P,Y
TINY,ProShares Nanotechnology ETF,P,Y
TIP,iShares TIPS Bond ETF,P,Y
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,P,Y
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,P,Y
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,P,Y
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,P,Y
TIPT,Tiptree Inc. - Common Stock,Q,N
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P,Y
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P,Y
TISI,"Team, Inc. Common Stock",N,N
TITN,Titan Machinery Inc. - Common Stock,Q,N
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Z,Y
TJGC,TJGC Group Limited - ordinary shares,Q,N
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Z,Y
TJUN,FT Vest Emerging Markets Buffer ETF - June,Z,Y
TJX,"TJX Companies, Inc. (The) Common Stock",N,N
TK,Teekay Corporation Ltd. Common Stock,N,N
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N,N
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",Q,N
TKNO,"Alpha Teknova, Inc. - Common Stock",Q,N
TKNQ,Amplify Tokenization Technology ETF,P,Y
TKNS,21Shares Active Crypto ETF,Q,Y
TKO,"TKO Group Holdings, Inc. Class A Common Stock",N,N
TKR,Timken Company (The) Common Stock,N,N
TLA,GraniteShares Autocallable TSLA ETF,Q,Y
TLCI,Touchstone International Equity ETF,P,Y
TLDR,The Laddered T-Bill ETF,Z,Y
TLF,"Tandy Leather Factory, Inc. - common stock",Q,N
TLG,Touchstone Large Company Growth ETF,Q,Y
TLH,iShares 10-20 Year Treasury Bond ETF,P,Y
TLIH,Ten-League International Holdings Limited - Ordinary Shares,Q,N
TLK,"PT Telekomunikasi Indonesia, Tbk",N,N
TLN,Talen Energy Corporation - Common Stock,Q,N
TLNC,Talon Capital Corp. - Class A Ordinary Shares,Q,N
TLNCU,Talon Capital Corp. - Units,Q,N
TLNCW,Talon Capital Corp. - Warrants,Q,N
TLPH,"Talphera, Inc. - Common Stock",Q,N
TLRY,"Tilray Brands, Inc. - Common Stock",Q,N
TLS,Telos Corporation - Common Stock,Q,N
TLSA,Tiziana Life Sciences Ltd - Common Shares,Q,N
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",Q,N
